playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8482654,2021,Jackson Cates,PHI,C,4on5,11,321.0,11.0,-0.31,0.0,0.16,0.0,0.15,0.0,0.13,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,9.0,2.0,0.0,2.0,7.0,2.0,0.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,1.09,1.08,1.09,1.08,7.0,4.0,2.0,13.0,2.0,0.0,0.0,5.0,5.0,1.0,0.1,0.51,0.47,0.0,1.0,1.0,13.0,11.0,11.0,0.17,0.0,0.0,1.26,1.26,1.25,0.33,1.75,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
8481624,2021,Ilya Mikheyev,TOR,R,4on5,53,4222.0,124.0,42.83,0.4,0.27,0.31,0.22,0.33,0.25,176.0,15.53,2.12,0.93,2.06,0.53,4.65,9.72,2.02,2.12,2.02,0.0,0.0,17.0,3.0,0.0,20.0,4.0,4.0,1.0,0.0,0.0,0.0,3.0,12.0,13.0,16.0,0.0,0.0,0.0,4.0,4.0,3.0,11.0,5.0,4.0,0.41,0.6,1.11,1.0,2.0,1.0,20.0,20.0,20.0,2.0,0.21,0.34,0.0,2.32,2.32,2.22,124.0,2.0,14.0,5.0,103.0,6.0,20.0,24.0,74.0,0.0,1.0,9780.0,0.0,0.0,0.0,0.0,28.88,3.61,3.51,3.61,3.51,28.0,9.0,2.0,39.0,5.0,1.0,0.0,21.0,10.0,6.0,0.78,1.18,1.65,2.0,2.0,1.0,39.0,37.0,37.0,0.37,0.34,0.34,3.64,3.64,3.54,53.71,5.33,5.13,5.33,5.13,62.0,14.0,10.0,86.0,7.0,9.0,0.0,54.0,17.0,5.0,1.43,2.16,1.74,1.0,4.0,2.0,86.0,76.0,76.0,1.29,1.01,1.01,5.6,5.6,5.41,4.55,12.17,59.0,213.0,0.29,0.11,3.0,2.0,3.0,2.0
8477494,2021,Jonathan Drouin,MTL,L,4on5,34,642.0,21.0,5.23,0.11,0.1,0.13,0.16,0.11,0.16,78.0,0.7,0.01,0.02,0.11,0.02,0.23,0.6,0.01,0.01,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.01,0.0,0.0,0.02,0.02,0.02,21.0,1.0,7.0,1.0,12.0,0.0,3.0,1.0,17.0,0.0,0.0,4105.0,0.0,0.0,0.0,0.0,1.49,0.17,0.17,0.17,0.17,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.01,0.15,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.02,0.0,0.0,0.19,0.19,0.19,11.64,1.36,1.23,1.36,1.23,13.0,4.0,3.0,20.0,1.0,0.0,0.0,9.0,8.0,0.0,0.46,0.9,0.0,0.0,1.0,0.0,20.0,17.0,17.0,0.26,0.0,0.0,1.62,1.62,1.47,1.16,10.07,24.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
8477495,2021,Seth Jones,CHI,D,4on5,63,7092.0,173.0,39.05,0.13,0.12,0.11,0.11,0.14,0.14,171.0,2.11,0.3,0.1,0.27,0.08,0.78,1.47,0.29,0.3,0.29,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,9.0,2.0,0.0,1.0,0.04,0.0,0.25,0.0,0.0,0.0,3.0,3.0,3.0,9.0,0.02,0.23,0.0,0.32,0.32,0.31,173.0,3.0,63.0,12.0,95.0,2.0,17.0,27.0,127.0,0.0,0.0,9830.0,0.0,0.0,0.0,5.0,17.01,1.68,1.61,1.68,1.61,19.0,4.0,1.0,24.0,1.0,1.0,1.0,15.0,5.0,3.0,0.52,0.47,0.69,0.0,0.0,1.0,24.0,23.0,23.0,0.2,0.23,0.23,1.65,1.65,1.63,99.55,11.61,11.11,11.61,11.11,96.0,44.0,57.0,197.0,19.0,2.0,0.0,100.0,25.0,15.0,2.49,3.2,5.93,5.0,4.0,10.0,197.0,140.0,140.0,2.11,0.05,0.43,13.29,13.29,12.74,2.16,16.62,37.0,293.0,0.33,0.1,5.0,1.0,4.0,1.0
8478438,2021,Thomas Novak,NSH,C,4on5,27,7.0,1.0,-0.14,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
8476393,2021,Nick Cousins,NSH,C,4on5,68,75.0,3.0,0.59,0.0,0.11,0.0,0.13,0.0,0.16,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,2.26,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
8480222,2021,Sebastian Aho,NYI,D,4on5,36,89.0,9.0,1.4,0.23,0.15,0.4,0.19,0.5,0.18,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,4.0,2.0,0.0,3.0,0.0,0.0,2998.0,0.0,0.0,0.0,1.0,1.52,0.17,0.17,0.17,0.17,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.01,0.16,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.02,0.0,0.0,0.19,0.19,0.19,1.53,0.58,0.58,0.58,0.58,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.12,0.46,0.0,1.0,0.0,3.0,2.0,2.0,0.03,0.0,0.0,0.61,0.61,0.61,0.57,3.29,14.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
8475958,2021,Michael Sgarbossa,WSH,C,4on5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474565,2021,Alex Pietrangelo,VGK,D,4on5,80,11149.0,178.0,63.0,0.12,0.17,0.13,0.11,0.16,0.15,144.0,8.89,0.47,0.33,1.07,0.24,2.59,7.29,0.47,0.47,0.47,0.0,2.0,11.0,1.0,1.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,11.0,2.0,4.0,0.0,4.0,10.0,5.0,11.0,1.0,0.0,0.38,0.1,0.0,1.0,0.0,0.0,13.0,12.0,12.0,5.0,0.08,0.0,0.0,0.55,0.55,0.55,178.0,2.0,115.0,13.0,48.0,5.0,25.0,31.0,117.0,0.0,0.0,7155.0,4.0,2.0,1.0,8.0,34.9,3.16,3.11,3.16,3.11,39.0,7.0,3.0,49.0,4.0,1.0,1.0,33.0,9.0,4.0,0.98,1.09,1.1,2.0,0.0,2.0,49.0,46.0,46.0,0.35,0.25,0.25,3.26,3.26,3.25,171.18,22.84,21.78,22.84,21.78,167.0,70.0,94.0,331.0,22.0,16.0,6.0,161.0,48.0,28.0,4.16,5.55,13.13,6.0,4.0,12.0,331.0,237.0,237.0,4.11,5.85,5.85,21.11,21.11,20.34,2.93,14.45,27.0,214.0,0.26,0.0,2.0,0.0,2.0,0.0
8482745,2021,Mason McTavish,ANA,C,4on5,9,188.0,6.0,1.34,0.01,0.04,0.33,0.03,0.33,0.04,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,4.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.69,0.01,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.01,0.01,0.01,1.62,0.72,0.71,0.72,0.71,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.71,0.0,0.0,1.0,2.0,2.0,2.0,0.03,0.0,0.0,0.75,0.75,0.74,0.06,1.29,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
8476505,2021,Turner Elson,DET,C,4on5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8479974,2021,Nolan Patrick,VGK,C,4on5,25,14.0,2.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
8479362,2021,Riley Tufte,DAL,L,4on5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8477401,2021,John Hayden,BUF,C,4on5,55,1916.0,55.0,1.09,0.06,0.09,0.07,0.11,0.08,0.12,107.0,0.69,0.04,0.04,0.12,0.03,0.28,0.48,0.04,0.04,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.05,0.05,0.05,55.0,0.0,10.0,3.0,42.0,3.0,10.0,5.0,37.0,0.0,0.0,5420.0,0.0,0.0,0.0,0.0,2.67,0.24,0.24,0.24,0.24,2.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.03,0.0,0.0,0.27,0.27,0.27,27.0,4.07,3.92,4.07,3.92,30.0,14.0,6.0,50.0,3.0,4.0,0.0,25.0,16.0,3.0,0.93,2.05,1.1,0.0,1.0,2.0,50.0,44.0,44.0,0.64,0.61,0.61,3.72,3.72,3.63,1.31,13.11,20.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
8477353,2021,Tyler Motte,NYR,C,4on5,58,6343.0,150.0,16.87,0.12,0.11,0.12,0.15,0.13,0.14,138.0,8.38,0.96,0.48,1.14,0.23,2.48,5.72,0.96,0.96,0.96,0.0,0.0,9.0,2.0,2.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,10.0,2.0,4.0,0.0,3.0,6.0,2.0,8.0,1.0,2.0,0.39,0.1,0.46,0.0,0.0,1.0,13.0,11.0,11.0,2.0,0.11,0.0,0.0,1.07,1.07,1.07,150.0,3.0,82.0,9.0,56.0,5.0,32.0,16.0,97.0,0.0,0.0,8665.0,4.0,0.0,0.0,0.0,18.3,1.93,1.9,1.93,1.9,20.0,4.0,3.0,27.0,1.0,0.0,0.0,17.0,5.0,2.0,0.66,0.81,0.46,0.0,0.0,1.0,27.0,24.0,24.0,0.22,0.0,0.0,2.15,2.15,2.11,109.12,14.04,13.04,14.04,13.04,114.0,40.0,47.0,201.0,14.0,21.0,4.0,110.0,29.0,15.0,2.36,3.5,8.18,1.0,5.0,8.0,201.0,154.0,154.0,2.77,5.21,5.21,11.6,11.6,11.11,1.7,14.26,36.0,210.0,0.0,0.0,1.0,1.0,0.0,0.0
8480835,2021,Jack Drury,CAR,C,4on5,2,194.0,5.0,2.59,0.0,0.85,0.0,0.43,0.0,0.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.01,0.01,0.01,0.01,2.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.05,0.0,0.0,0.06,0.06,0.06,0.15,0.03,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8480459,2021,Pius Suter,DET,C,4on5,82,8157.0,215.0,26.38,0.17,0.15,0.19,0.13,0.21,0.14,203.0,11.67,1.0,0.44,1.29,0.3,3.17,8.8,1.0,1.0,1.0,0.0,0.0,14.0,1.0,3.0,18.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,13.0,14.0,0.0,0.0,31.0,0.0,15.0,2.0,11.0,2.0,2.0,0.26,0.23,0.51,0.0,0.0,1.0,18.0,15.0,15.0,2.0,0.1,0.29,0.29,0.81,0.81,0.81,215.0,0.0,96.0,18.0,101.0,8.0,28.0,34.0,145.0,31.0,21.0,10843.0,0.0,0.0,0.0,0.0,30.79,2.92,2.89,2.92,2.89,38.0,3.0,6.0,47.0,1.0,2.0,0.0,28.0,9.0,4.0,0.78,0.99,1.16,0.0,0.0,1.0,47.0,41.0,41.0,0.3,0.73,0.73,2.49,2.49,2.47,112.34,14.22,13.56,14.22,13.56,112.0,43.0,41.0,196.0,18.0,8.0,0.0,100.0,40.0,15.0,2.9,4.92,6.4,8.0,4.0,6.0,196.0,155.0,155.0,2.79,1.85,1.85,15.16,15.16,14.5,3.02,17.55,43.0,291.0,0.38,0.0,3.0,0.0,3.0,0.0
8474037,2021,James van Riemsdyk,PHI,L,4on5,82,43.0,7.0,4.14,0.0,0.15,0.0,0.14,0.0,0.16,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,3.0,0.0,0.0,2863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.04,0.04,0.04,0.04,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.06,0.06,0.06,0.88,4.96,13.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
8475279,2021,Ben Chiarot,FLA,D,4on5,74,12317.0,192.0,28.1,0.11,0.15,0.12,0.18,0.13,0.21,161.0,7.31,0.39,0.41,1.15,0.31,2.95,5.78,0.36,0.39,0.36,0.0,0.0,10.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,11.0,1.0,2.0,0.0,16.0,1.0,9.0,10.0,0.0,1.0,0.19,0.0,0.2,0.0,0.0,0.0,12.0,11.0,11.0,9.0,0.1,0.0,0.04,0.45,0.45,0.43,192.0,0.0,124.0,18.0,50.0,11.0,27.0,34.0,120.0,0.0,0.0,9778.0,2.0,0.0,0.0,3.0,33.12,3.21,3.19,3.21,3.19,36.0,9.0,4.0,49.0,2.0,1.0,0.0,33.0,6.0,6.0,0.87,0.78,1.57,1.0,1.0,0.0,49.0,45.0,45.0,0.39,0.04,0.04,3.57,3.57,3.54,224.45,27.08,25.53,27.08,25.53,229.0,80.0,68.0,377.0,30.0,22.0,3.0,208.0,71.0,30.0,6.3,8.52,12.27,5.0,10.0,15.0,377.0,309.0,309.0,5.45,3.62,3.86,28.67,28.67,27.43,3.21,17.88,58.0,262.0,0.49,0.09,11.0,2.0,11.0,2.0
