playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8477499,2023,Rasmus Ristolainen,PHI,D,5on5,31,27531.0,640.0,9.7,0.57,0.48,0.52,0.51,0.56,0.53,136.0,39.79,1.66,2.13,11.2,1.28,22.1,16.64,1.64,1.63,1.61,1.0,2.0,42.0,13.0,24.0,79.0,4.0,1.0,3.0,0.0,5.0,0.0,16.0,30.0,41.0,54.0,4.0,8.0,0.0,50.0,3.0,7.0,51.0,3.0,1.0,1.06,0.37,0.23,1.0,0.0,0.0,78.12,55.0,54.43,7.0,0.43,0.21,0.23,1.85,1.83,1.82,640.0,61.0,57.0,73.0,449.0,76.0,86.0,74.0,404.0,0.0,0.0,65264.0,8.0,8.0,4.0,36.0,271.79,20.58,19.95,20.57,19.95,272.0,102.0,108.0,482.0,18.0,26.0,2.0,293.0,59.0,22.0,7.41,7.45,5.71,8.0,8.0,2.0,477.82,374.0,371.94,3.56,4.2,4.47,19.67,19.57,19.2,212.11,15.57,15.15,15.72,15.28,208.0,89.0,150.0,447.0,20.0,21.0,2.0,236.0,48.0,13.0,6.18,6.19,3.2,11.0,8.0,1.0,449.82,297.0,298.2,2.75,3.25,3.25,15.08,15.21,14.99,42.21,45.45,1084.0,1050.0,3.89,0.32,84.0,9.0,67.0,7.0
8480990,2023,Declan Chisholm,MIN,D,5on5,31,25613.0,484.0,9.67,0.54,0.51,0.51,0.48,0.52,0.5,154.0,21.07,1.0,1.31,5.9,0.64,12.49,8.66,0.98,0.99,0.97,2.0,1.0,19.0,11.0,20.0,50.0,4.0,1.0,2.0,0.0,5.0,0.0,12.0,10.0,18.0,29.0,4.0,8.0,0.0,10.0,5.0,12.0,26.0,4.0,0.0,0.58,0.42,0.0,1.0,0.0,0.0,50.91,30.0,30.51,10.0,0.27,0.47,0.0,1.27,1.26,1.23,484.0,47.0,49.0,58.0,330.0,61.0,71.0,55.0,297.0,0.0,0.0,66106.0,8.0,0.0,0.0,31.0,215.12,17.78,17.12,17.93,17.25,193.0,100.0,105.0,398.0,12.0,18.0,0.0,216.0,61.0,16.0,6.19,7.43,4.16,6.0,5.0,1.0,399.16,293.0,295.7,2.8,3.51,3.51,17.07,17.19,16.92,192.51,15.44,14.98,15.43,14.99,176.0,91.0,112.0,379.0,18.0,13.0,1.0,213.0,38.0,16.0,5.8,4.86,4.78,12.0,3.0,3.0,380.97,267.0,267.42,2.58,2.69,2.69,15.34,15.36,15.13,42.72,41.05,1025.0,1096.0,2.29,0.06,47.0,6.0,36.0,4.0
8475753,2023,Justin Faulk,STL,D,5on5,60,64956.0,1308.0,24.4,0.47,0.45,0.47,0.45,0.46,0.46,175.0,96.54,3.83,5.12,27.81,3.24,54.24,41.75,3.69,3.83,3.69,9.0,8.0,99.0,37.0,66.0,202.0,18.0,1.0,6.0,0.0,30.0,0.0,41.0,58.0,98.0,135.0,12.0,27.0,0.0,77.0,29.0,27.0,128.0,8.0,0.0,2.75,1.07,0.0,1.0,0.0,0.0,199.97,136.0,135.78,23.0,1.05,1.33,0.27,4.61,4.62,4.47,1308.0,114.0,149.0,180.0,865.0,159.0,196.0,172.0,781.0,0.0,0.0,112615.0,27.0,7.0,2.0,89.0,555.45,46.5,44.51,46.71,44.65,554.0,206.0,267.0,1027.0,42.0,50.0,5.0,581.0,137.0,42.0,16.51,17.94,12.06,13.0,18.0,11.0,1019.37,760.0,757.94,7.4,10.01,10.01,43.89,43.93,43.12,638.19,52.75,50.61,52.78,50.65,634.0,248.0,291.0,1173.0,50.0,67.0,3.0,678.0,150.0,54.0,18.3,18.29,16.16,24.0,20.0,6.0,1177.61,882.0,884.07,8.39,14.78,14.78,46.36,46.56,45.72,68.2,84.23,1577.0,1909.0,5.16,0.16,113.0,7.0,94.0,6.0
8480873,2023,Rasmus Sandin,WSH,D,5on5,68,77595.0,1467.0,13.63,0.45,0.48,0.46,0.47,0.46,0.47,139.0,67.29,3.25,3.93,19.75,2.37,38.31,27.39,3.17,3.18,3.11,8.0,5.0,67.0,28.0,70.0,165.0,15.0,2.0,10.0,0.0,13.0,0.0,37.0,33.0,65.0,93.0,10.0,20.0,0.0,72.0,21.0,28.0,88.0,6.0,1.0,2.16,0.85,0.24,2.0,0.0,0.0,162.32,95.0,93.83,17.0,0.81,1.49,0.39,3.67,3.6,3.53,1467.0,115.0,132.0,222.0,998.0,152.0,201.0,172.0,942.0,0.0,0.0,125683.0,20.0,8.0,4.0,96.0,579.71,49.49,47.41,49.41,47.35,550.0,252.0,344.0,1146.0,46.0,61.0,5.0,606.0,151.0,45.0,17.13,19.31,13.06,28.0,13.0,5.0,1139.14,802.0,799.83,7.83,11.57,12.0,45.33,45.33,44.44,693.36,59.98,57.74,60.4,58.15,657.0,292.0,390.0,1339.0,58.0,64.0,10.0,712.0,166.0,71.0,19.68,21.13,19.17,23.0,25.0,10.0,1353.72,949.0,955.88,9.11,14.31,14.43,54.67,55.11,54.06,83.04,89.83,1854.0,2115.0,6.53,0.83,111.0,16.0,88.0,13.0
8480813,2023,Joe Veleno,DET,C,5on5,80,56736.0,1195.0,18.33,0.45,0.47,0.46,0.46,0.46,0.46,545.0,78.17,8.22,5.5,18.2,2.64,41.74,30.69,7.62,8.18,7.58,6.0,7.0,69.0,38.0,34.0,141.0,21.0,8.0,10.0,0.0,11.0,0.0,36.0,42.0,61.0,99.0,9.0,23.0,245.0,107.0,20.0,12.0,77.0,21.0,9.0,2.55,2.84,2.83,5.0,3.0,0.0,140.98,107.0,107.14,6.0,1.15,2.59,3.06,6.31,6.31,6.2,1195.0,120.0,143.0,213.0,719.0,162.0,188.0,154.0,691.0,245.0,265.0,176856.0,23.0,33.0,15.0,28.0,415.25,33.07,31.24,33.26,31.42,401.0,178.0,228.0,807.0,34.0,55.0,4.0,459.0,85.0,35.0,12.48,10.95,9.64,19.0,12.0,3.0,804.03,579.0,578.22,5.53,10.02,10.0,28.6,28.84,28.38,496.52,40.51,39.02,40.74,39.26,469.0,215.0,277.0,961.0,46.0,48.0,7.0,522.0,125.0,37.0,14.96,15.63,9.92,14.0,25.0,7.0,967.75,684.0,689.86,6.55,8.36,8.36,38.7,38.91,38.23,109.0,125.04,2648.0,3106.0,1.26,0.36,42.0,17.0,32.0,10.0
8480188,2023,Fabian Zetterlund,SJS,L,5on5,82,72944.0,1456.0,29.36,0.42,0.41,0.43,0.44,0.44,0.43,275.0,175.16,15.41,10.9,44.94,6.09,91.89,69.78,14.98,15.28,14.85,8.0,1.0,156.0,83.0,80.0,319.0,25.0,16.0,15.0,3.0,32.0,0.0,79.0,97.0,140.0,223.0,12.0,27.0,19.0,115.0,36.0,26.0,179.0,46.0,14.0,5.14,6.35,3.93,5.0,9.0,2.0,313.89,239.0,235.65,6.0,2.26,3.28,3.39,14.28,14.15,13.91,1456.0,134.0,198.0,298.0,826.0,116.0,217.0,230.0,893.0,19.0,40.0,171693.0,27.0,25.0,11.0,65.0,560.54,47.35,45.71,46.91,45.27,515.0,254.0,292.0,1061.0,48.0,62.0,5.0,591.0,133.0,45.0,16.56,17.68,13.11,23.0,19.0,6.0,1039.44,769.0,758.46,7.46,12.6,12.26,42.55,42.18,41.41,711.23,66.57,62.71,68.14,64.16,666.0,320.0,424.0,1410.0,67.0,86.0,10.0,735.0,177.0,74.0,22.39,21.97,22.21,30.0,23.0,14.0,1456.84,986.0,1010.76,10.02,19.8,19.8,56.79,58.19,57.05,99.75,142.11,2514.0,3174.0,2.73,1.28,56.0,29.0,41.0,21.0
8479362,2023,Riley Tufte,COL,L,5on5,5,3205.0,68.0,0.53,0.28,0.54,0.39,0.6,0.35,0.57,40.0,7.53,0.65,0.51,1.91,0.23,3.83,2.86,0.65,0.66,0.66,0.0,1.0,7.0,3.0,1.0,11.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,6.0,9.0,1.0,2.0,1.0,8.0,2.0,1.0,7.0,3.0,0.0,0.25,0.41,0.0,0.0,1.0,0.0,11.2,10.0,10.24,0.0,0.11,0.39,0.0,0.76,0.77,0.76,68.0,8.0,7.0,7.0,46.0,7.0,14.0,9.0,38.0,1.0,1.0,10771.0,2.0,2.0,1.0,2.0,19.3,1.53,1.51,1.53,1.52,21.0,6.0,10.0,37.0,2.0,1.0,0.0,22.0,4.0,1.0,0.63,0.52,0.39,1.0,1.0,0.0,36.54,27.0,26.95,0.25,0.39,0.39,1.4,1.39,1.38,38.6,3.86,3.67,3.92,3.74,28.0,23.0,8.0,59.0,4.0,6.0,0.0,33.0,15.0,3.0,0.92,2.04,0.9,1.0,3.0,0.0,60.12,51.0,52.13,0.59,1.15,1.15,3.3,3.4,3.32,8.38,7.21,205.0,137.0,0.03,0.15,2.0,2.0,1.0,2.0
8476889,2023,Radek Faksa,DAL,C,5on5,74,45521.0,1027.0,27.23,0.51,0.55,0.55,0.53,0.55,0.53,774.0,78.32,8.5,5.65,18.45,2.8,42.36,31.25,8.29,8.61,8.41,8.0,2.0,63.0,46.0,29.0,138.0,15.0,5.0,11.0,1.0,10.0,0.0,38.0,45.0,58.0,104.0,7.0,14.0,222.0,97.0,20.0,15.0,72.0,29.0,8.0,2.6,3.89,2.01,1.0,2.0,2.0,141.16,109.0,110.64,4.0,1.18,2.12,2.21,7.47,7.57,7.46,1027.0,61.0,103.0,183.0,680.0,163.0,128.0,126.0,610.0,222.0,172.0,178390.0,14.0,16.0,8.0,29.0,373.03,27.79,26.97,28.23,27.41,347.0,177.0,227.0,751.0,29.0,38.0,4.0,423.0,77.0,24.0,11.48,9.55,6.76,16.0,6.0,7.0,768.55,524.0,533.85,4.78,6.73,6.73,25.83,26.3,25.95,321.87,26.44,25.58,26.37,25.53,298.0,139.0,176.0,613.0,34.0,25.0,3.0,338.0,69.0,30.0,9.13,9.11,8.2,15.0,10.0,9.0,606.15,437.0,432.97,4.13,4.84,4.84,25.73,25.72,25.4,137.8,112.96,3157.0,2782.0,1.03,1.79,30.0,39.0,21.0,32.0
8477971,2023,Andreas Englund,LAK,D,5on5,82,60235.0,1198.0,15.17,0.5,0.56,0.52,0.55,0.51,0.56,450.0,39.35,1.42,1.92,11.41,1.28,22.17,16.82,1.35,1.45,1.39,2.0,7.0,40.0,15.0,54.0,109.0,10.0,1.0,8.0,0.0,8.0,0.0,19.0,19.0,39.0,54.0,24.0,81.0,0.0,177.0,8.0,21.0,53.0,2.0,0.0,1.13,0.29,0.0,0.0,1.0,0.0,109.64,55.0,55.78,19.0,0.39,1.32,0.31,1.5,1.53,1.49,1198.0,140.0,111.0,165.0,782.0,156.0,200.0,149.0,693.0,0.0,0.0,180093.0,81.0,77.0,22.0,76.0,516.16,41.25,39.64,41.74,40.08,491.0,219.0,280.0,990.0,34.0,65.0,3.0,555.0,116.0,39.0,16.18,14.24,10.83,16.0,12.0,6.0,1010.06,710.0,721.36,6.74,11.11,10.76,37.22,37.73,36.85,485.37,40.85,39.68,41.04,39.85,472.0,199.0,254.0,925.0,42.0,47.0,10.0,505.0,126.0,40.0,13.69,15.59,11.57,15.0,18.0,9.0,916.01,671.0,668.51,6.62,10.04,10.04,37.42,37.45,36.89,141.08,111.31,3181.0,2639.0,6.05,0.06,135.0,5.0,109.0,4.0
8484254,2023,Akito Hirose,VAN,D,5on5,3,1986.0,53.0,0.2,0.49,0.44,0.46,0.41,0.5,0.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,1.0,7.0,42.0,9.0,7.0,2.0,35.0,0.0,0.0,6323.0,0.0,0.0,0.0,5.0,11.92,0.99,0.95,1.01,0.98,12.0,4.0,6.0,22.0,1.0,2.0,1.0,12.0,4.0,0.0,0.34,0.65,0.0,0.0,1.0,0.0,22.74,16.0,16.25,0.16,0.39,0.39,0.76,0.78,0.75,11.53,1.04,1.04,1.04,1.04,11.0,5.0,10.0,26.0,0.0,0.0,0.0,11.0,3.0,2.0,0.35,0.27,0.43,0.0,0.0,0.0,25.6,16.0,15.9,0.15,0.0,0.0,1.19,1.19,1.19,4.24,5.45,76.0,110.0,0.48,0.0,6.0,0.0,4.0,0.0
8479972,2023,Mason Shaw,MIN,C,5on5,20,9715.0,206.0,1.33,0.48,0.56,0.42,0.52,0.44,0.53,225.0,21.91,1.55,1.28,5.15,0.71,11.65,9.65,1.55,1.58,1.57,2.0,0.0,21.0,9.0,9.0,39.0,3.0,1.0,3.0,0.0,3.0,0.0,11.0,12.0,20.0,29.0,4.0,14.0,7.0,29.0,3.0,1.0,21.0,8.0,1.0,0.44,0.86,0.25,0.0,1.0,0.0,39.96,30.0,30.53,0.0,0.27,0.92,0.0,1.82,1.84,1.83,206.0,12.0,23.0,21.0,150.0,24.0,43.0,28.0,111.0,7.0,1.0,50559.0,14.0,10.0,2.0,6.0,67.27,5.0,4.89,5.1,5.0,62.0,32.0,34.0,128.0,5.0,7.0,0.0,74.0,14.0,6.0,1.76,1.54,1.7,1.0,4.0,0.0,129.98,94.0,94.89,0.82,1.56,1.56,4.25,4.28,4.24,84.75,5.4,5.07,5.47,5.15,82.0,37.0,58.0,177.0,5.0,4.0,1.0,103.0,12.0,4.0,2.77,1.45,1.18,2.0,1.0,2.0,178.56,119.0,119.41,1.06,0.89,0.89,5.57,5.66,5.52,34.94,27.67,816.0,742.0,0.09,0.11,3.0,7.0,2.0,6.0
8476919,2023,Chris Tierney,NJD,C,5on5,52,25618.0,642.0,7.28,0.44,0.51,0.45,0.52,0.45,0.51,534.0,19.51,1.91,1.31,4.97,0.83,9.78,8.19,1.88,1.93,1.91,3.0,5.0,21.0,6.0,9.0,36.0,11.0,3.0,1.0,0.0,2.0,0.0,13.0,8.0,18.0,24.0,4.0,11.0,102.0,18.0,13.0,8.0,20.0,4.0,3.0,0.7,0.48,0.73,1.0,1.0,1.0,37.24,27.0,27.28,4.0,0.27,0.07,0.29,1.88,1.9,1.89,642.0,61.0,50.0,100.0,431.0,93.0,96.0,89.0,364.0,102.0,77.0,126576.0,11.0,9.0,3.0,9.0,169.08,13.21,12.45,13.45,12.69,154.0,74.0,93.0,321.0,17.0,15.0,0.0,183.0,29.0,16.0,4.76,3.94,4.51,10.0,5.0,2.0,328.81,228.0,231.65,2.14,3.22,3.22,12.12,12.43,12.22,204.02,16.5,16.0,16.49,15.98,187.0,97.0,102.0,386.0,17.0,24.0,2.0,212.0,55.0,17.0,5.26,6.77,4.48,10.0,5.0,2.0,385.45,284.0,283.39,2.67,4.34,4.62,14.55,14.5,14.29,103.15,97.39,2202.0,2023.0,0.75,1.09,12.0,18.0,10.0,17.0
8479345,2023,Jakob Chychrun,OTT,D,5on5,82,92155.0,1782.0,44.65,0.48,0.5,0.5,0.51,0.51,0.52,160.0,165.74,6.03,7.97,48.17,5.58,89.55,71.69,5.89,6.01,5.87,7.0,8.0,145.0,84.0,125.0,354.0,22.0,7.0,16.0,1.0,34.0,0.0,87.0,85.0,138.0,222.0,20.0,40.0,0.0,64.0,14.0,69.0,217.0,11.0,1.0,4.44,1.29,0.3,6.0,1.0,0.0,350.72,229.0,226.44,62.0,1.61,3.57,0.79,6.86,6.78,6.66,1782.0,153.0,155.0,230.0,1244.0,207.0,262.0,242.0,1071.0,0.0,0.0,146512.0,40.0,22.0,10.0,146.0,827.92,61.64,59.31,61.7,59.4,783.0,349.0,455.0,1587.0,61.0,84.0,7.0,911.0,167.0,54.0,24.31,21.22,16.1,28.0,28.0,5.0,1575.91,1132.0,1124.19,10.18,16.94,15.96,55.87,55.87,55.05,811.16,67.62,64.49,68.31,65.17,781.0,328.0,477.0,1586.0,85.0,91.0,9.0,840.0,198.0,71.0,23.05,24.74,19.82,40.0,34.0,11.0,1608.15,1109.0,1122.41,10.75,17.34,17.34,61.02,61.8,60.56,99.59,99.06,2396.0,2330.0,4.78,0.82,116.0,32.0,85.0,23.0
8480801,2023,Brady Tkachuk,OTT,L,5on5,81,72329.0,1692.0,98.72,0.55,0.46,0.56,0.48,0.57,0.48,300.0,246.15,22.7,16.09,64.19,8.43,124.12,94.48,21.79,22.21,21.33,20.0,4.0,246.0,84.0,70.0,400.0,47.0,23.0,35.0,3.0,40.0,1.0,117.0,114.0,223.0,307.0,32.0,82.0,84.0,275.0,42.0,35.0,241.0,57.0,32.0,6.38,7.01,9.32,10.0,10.0,3.0,391.55,330.0,324.18,11.0,3.39,5.99,8.16,17.93,17.61,17.28,1692.0,194.0,181.0,342.0,975.0,213.0,215.0,221.0,1043.0,84.0,90.0,163975.0,82.0,102.0,42.0,30.0,790.14,65.12,62.61,64.52,62.06,763.0,309.0,378.0,1450.0,64.0,96.0,11.0,827.0,169.0,76.0,22.06,20.89,22.17,23.0,31.0,10.0,1429.82,1072.0,1059.73,10.07,18.43,18.79,56.33,56.04,54.97,598.76,53.4,50.16,53.75,50.52,584.0,226.0,330.0,1140.0,59.0,71.0,9.0,608.0,140.0,62.0,17.31,18.19,17.9,24.0,26.0,9.0,1160.54,810.0,820.54,7.95,15.76,15.76,45.59,46.13,44.99,94.81,111.52,2490.0,2729.0,1.19,2.48,59.0,61.0,42.0,45.0
8481024,2023,Linus Karlsson,VAN,C,5on5,4,2103.0,51.0,0.4,0.53,0.46,0.46,0.45,0.47,0.46,46.0,2.37,0.17,0.13,0.47,0.06,1.1,1.06,0.17,0.16,0.16,0.0,0.0,3.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.07,0.1,0.0,0.0,0.0,0.0,5.11,3.0,2.87,0.0,0.03,0.22,0.0,0.2,0.19,0.19,51.0,2.0,7.0,11.0,31.0,7.0,9.0,5.0,30.0,2.0,4.0,9592.0,0.0,4.0,2.0,2.0,16.46,1.81,1.56,1.85,1.59,16.0,6.0,10.0,32.0,1.0,5.0,0.0,15.0,2.0,5.0,0.31,0.19,1.3,0.0,1.0,0.0,32.9,22.0,22.65,0.24,1.12,1.12,0.93,0.96,0.92,18.59,1.63,1.56,1.58,1.52,20.0,5.0,12.0,37.0,1.0,3.0,0.0,17.0,6.0,2.0,0.4,0.69,0.54,1.0,0.0,0.0,36.63,25.0,24.69,0.25,0.64,0.64,1.24,1.21,1.16,6.53,7.72,137.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
8483445,2023,Cutter Gauthier,ANA,L,5on5,1,924.0,19.0,1.17,0.4,0.44,0.54,0.39,0.56,0.39,4.0,2.15,0.16,0.13,0.46,0.06,1.22,0.97,0.16,0.17,0.17,1.0,0.0,3.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,5.47,3.0,3.21,0.0,0.03,0.0,0.0,0.19,0.2,0.2,19.0,4.0,1.0,5.0,9.0,2.0,2.0,2.0,13.0,0.0,1.0,2367.0,0.0,0.0,0.0,0.0,7.09,0.38,0.38,0.41,0.41,7.0,3.0,4.0,14.0,1.0,0.0,0.0,9.0,1.0,0.0,0.29,0.08,0.0,1.0,0.0,0.0,15.32,10.0,10.95,0.08,0.0,0.0,0.46,0.49,0.49,5.78,0.57,0.57,0.54,0.54,6.0,2.0,4.0,12.0,0.0,1.0,0.0,5.0,3.0,0.0,0.21,0.36,0.0,0.0,0.0,0.0,11.29,8.0,7.68,0.08,0.15,0.15,0.49,0.47,0.47,0.86,1.09,27.0,42.0,0.28,0.0,2.0,0.0,1.0,0.0
8480185,2023,Eetu Luostarinen,FLA,C,5on5,82,59681.0,1345.0,44.35,0.55,0.54,0.57,0.55,0.54,0.53,543.0,104.66,12.09,7.41,25.15,4.01,53.34,42.0,11.49,12.22,11.61,7.0,5.0,95.0,49.0,44.0,188.0,20.0,8.0,11.0,2.0,22.0,0.0,58.0,45.0,87.0,136.0,9.0,18.0,79.0,119.0,34.0,21.0,94.0,35.0,15.0,3.26,4.6,4.23,3.0,4.0,1.0,191.47,144.0,145.73,6.0,1.57,2.03,4.79,8.88,8.99,8.74,1345.0,194.0,138.0,247.0,766.0,234.0,167.0,192.0,752.0,79.0,68.0,172082.0,18.0,38.0,19.0,33.0,543.55,42.52,40.9,43.09,41.45,511.0,238.0,343.0,1092.0,31.0,62.0,5.0,597.0,113.0,39.0,16.7,14.36,11.46,15.0,13.0,3.0,1107.93,749.0,759.18,7.15,12.62,12.62,37.06,37.57,36.79,452.98,34.95,33.9,34.85,33.8,404.0,222.0,206.0,832.0,35.0,36.0,5.0,494.0,99.0,33.0,13.33,12.44,9.2,14.0,13.0,8.0,821.18,626.0,620.14,5.83,6.8,6.81,33.97,33.86,33.36,128.92,111.17,3125.0,2525.0,1.25,1.26,32.0,33.0,26.0,27.0
8482765,2023,Isak Rosen,BUF,R,5on5,7,3546.0,77.0,-0.34,0.39,0.46,0.41,0.56,0.37,0.58,76.0,5.15,0.78,0.36,1.23,0.15,2.65,1.83,0.76,0.71,0.69,0.0,0.0,7.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,0.07,0.26,0.46,0.0,0.0,0.0,9.13,7.0,6.35,0.0,0.08,0.0,0.46,0.4,0.36,0.36,77.0,15.0,7.0,11.0,44.0,11.0,10.0,10.0,46.0,1.0,5.0,17483.0,0.0,4.0,2.0,2.0,22.79,1.83,1.79,1.74,1.71,25.0,6.0,15.0,46.0,0.0,3.0,0.0,24.0,6.0,1.0,0.53,0.84,0.46,0.0,0.0,0.0,43.45,31.0,29.57,0.3,0.79,0.79,1.33,1.28,1.27,36.84,2.92,2.88,2.92,2.88,33.0,20.0,13.0,66.0,2.0,3.0,0.0,42.0,8.0,3.0,1.13,0.94,0.85,0.0,1.0,1.0,68.85,53.0,54.1,0.49,0.56,0.56,2.85,2.88,2.87,13.51,15.69,306.0,237.0,0.12,0.01,3.0,1.0,2.0,1.0
