playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480878,2021,Nils Lundkvist,NYR,D,all,25,20898.0,474.0,2.25,0.47,0.53,0.46,0.46,0.47,0.47,146.0,29.61,0.76,1.74,7.79,0.91,18.62,13.18,0.75,0.78,0.78,1.0,2.0,32.0,11.0,16.0,59.0,4.0,1.0,2.0,0.0,12.0,4.0,14.0,10.0,31.0,42.0,0.0,0.0,0.0,15.0,3.0,15.0,42.0,1.0,0.0,0.68,0.08,0.0,1.0,0.0,0.0,60.2,43.0,43.57,10.0,0.37,0.38,0.0,1.13,1.16,1.15,474.0,48.0,26.0,60.0,340.0,70.0,78.0,43.0,283.0,0.0,0.0,70235.0,0.0,4.0,2.0,15.0,170.33,13.63,13.36,13.98,13.7,174.0,61.0,55.0,290.0,15.0,13.0,4.0,183.0,39.0,13.0,4.75,4.73,4.15,8.0,4.0,3.0,298.51,235.0,240.64,2.49,2.95,2.95,13.17,13.46,13.34,191.67,15.54,15.21,15.31,14.98,195.0,73.0,70.0,338.0,10.0,13.0,3.0,208.0,48.0,12.0,6.3,5.59,3.65,3.0,5.0,2.0,331.67,268.0,263.79,2.61,2.69,2.69,15.47,15.2,15.03,59.26,53.29,996.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0
8480979,2021,Nathan Smith,ARI,C,all,10,8490.0,191.0,3.2,0.55,0.39,0.49,0.4,0.51,0.39,74.0,13.37,1.72,1.02,2.6,0.41,7.24,5.01,1.65,1.68,1.61,1.0,1.0,14.0,4.0,4.0,22.0,4.0,2.0,2.0,0.0,2.0,0.0,5.0,7.0,12.0,16.0,1.0,2.0,38.0,26.0,1.0,12.0,10.0,5.0,3.0,0.36,0.61,0.76,0.0,2.0,0.0,20.79,18.0,17.38,3.0,0.22,0.22,0.23,1.71,1.67,1.6,191.0,31.0,16.0,24.0,120.0,31.0,30.0,24.0,106.0,38.0,58.0,27906.0,2.0,4.0,2.0,6.0,71.85,7.99,7.52,7.84,7.38,73.0,26.0,19.0,118.0,7.0,11.0,1.0,68.0,21.0,10.0,1.91,2.74,3.35,2.0,4.0,1.0,111.24,99.0,94.83,1.11,2.77,2.77,6.33,6.17,5.96,69.65,6.52,6.29,6.98,6.74,65.0,32.0,24.0,121.0,7.0,8.0,4.0,70.0,22.0,5.0,2.35,2.65,1.52,2.0,1.0,4.0,130.41,97.0,103.74,1.01,1.8,1.8,5.73,6.08,6.0,18.0,28.09,357.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0
8474038,2021,Paul Byron,MTL,L,all,27,20413.0,491.0,3.79,0.35,0.45,0.41,0.48,0.39,0.48,257.0,28.91,3.55,2.2,5.94,0.96,13.98,10.36,3.51,3.44,3.4,1.0,2.0,33.0,4.0,6.0,43.0,7.0,4.0,5.0,0.0,8.0,2.0,9.0,9.0,29.0,33.0,1.0,2.0,33.0,66.0,9.0,15.0,19.0,15.0,3.0,0.68,2.19,0.69,1.0,2.0,1.0,41.45,37.0,35.9,12.0,0.49,0.64,0.46,3.59,3.5,3.49,491.0,37.0,72.0,97.0,285.0,65.0,58.0,72.0,296.0,33.0,36.0,78583.0,2.0,6.0,3.0,7.0,134.38,11.21,10.96,10.89,10.64,146.0,40.0,74.0,260.0,9.0,10.0,0.0,145.0,28.0,13.0,3.72,3.77,3.73,3.0,3.0,3.0,250.86,186.0,179.38,1.86,1.59,1.59,11.49,11.16,11.08,209.71,21.15,20.63,21.55,21.02,208.0,78.0,89.0,375.0,25.0,17.0,2.0,216.0,45.0,25.0,6.42,5.27,9.46,11.0,5.0,9.0,387.81,286.0,295.0,3.39,3.45,3.45,21.09,21.52,21.26,58.14,72.26,1192.0,1298.0,0.0,0.0,0.0,0.0,0.0,0.0
8476966,2021,Gemel Smith,DET,C,all,2,865.0,22.0,-0.74,0.13,0.48,0.21,0.52,0.21,0.52,23.0,0.74,0.01,0.03,0.21,0.02,0.43,0.29,0.01,0.01,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.03,0.0,0.01,0.0,0.0,0.02,0.02,0.02,22.0,3.0,2.0,6.0,11.0,3.0,5.0,4.0,10.0,5.0,1.0,6635.0,0.0,0.0,0.0,0.0,2.22,0.07,0.07,0.08,0.08,1.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,4.05,3.0,3.1,0.03,0.0,0.0,0.1,0.11,0.11,7.87,0.51,0.51,0.49,0.48,10.0,1.0,4.0,15.0,2.0,0.0,0.0,9.0,2.0,0.0,0.33,0.18,0.0,2.0,0.0,0.0,14.82,11.0,10.67,0.12,0.0,0.0,0.63,0.6,0.6,5.41,5.83,101.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
8478424,2021,Jansen Harkins,WPG,C,all,77,43782.0,992.0,9.14,0.43,0.5,0.45,0.5,0.44,0.5,766.0,71.79,6.43,4.91,16.89,2.35,39.54,29.87,6.33,6.48,6.39,3.0,3.0,67.0,33.0,42.0,142.0,13.0,7.0,2.0,1.0,12.0,1.0,40.0,38.0,60.0,93.0,6.0,15.0,28.0,51.0,26.0,24.0,71.0,26.0,3.0,2.2,3.47,0.75,3.0,3.0,1.0,144.99,100.0,100.99,14.0,1.02,0.18,1.1,6.35,6.44,6.39,992.0,93.0,92.0,154.0,653.0,164.0,137.0,114.0,577.0,28.0,16.0,236682.0,15.0,25.0,10.0,18.0,289.95,22.79,22.25,22.96,22.42,281.0,126.0,151.0,558.0,18.0,14.0,1.0,307.0,87.0,13.0,8.2,11.12,3.46,7.0,9.0,2.0,567.78,407.0,410.92,3.96,2.97,2.97,23.77,23.98,23.59,367.28,30.06,28.91,30.26,29.07,365.0,149.0,157.0,671.0,25.0,25.0,3.0,391.0,96.0,27.0,10.93,11.67,7.45,9.0,8.0,8.0,666.92,514.0,513.4,5.08,4.74,4.74,30.41,30.51,29.81,229.23,229.67,3875.0,3832.0,0.0,0.0,0.0,0.0,0.0,0.0
8481019,2021,David Gustafsson,WPG,C,all,2,296.0,9.0,-0.14,0.67,0.48,0.38,0.5,0.4,0.48,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,7.0,2.0,0.0,1.0,6.0,0.0,4.0,7063.0,0.0,0.0,0.0,0.0,1.43,0.18,0.18,0.18,0.18,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.02,0.16,0.0,0.0,0.0,0.0,2.98,2.0,1.94,0.02,0.0,0.0,0.2,0.2,0.2,1.87,0.09,0.09,0.09,0.09,1.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,5.04,3.0,2.97,0.02,0.0,0.0,0.11,0.11,0.11,7.98,8.55,139.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
8477240,2021,Carter Rowney,DET,C,all,26,16643.0,382.0,2.31,0.42,0.43,0.41,0.47,0.43,0.46,281.0,15.09,2.7,1.04,3.28,0.58,7.62,5.78,2.63,2.67,2.6,1.0,1.0,15.0,6.0,6.0,27.0,6.0,4.0,3.0,2.0,1.0,0.0,6.0,7.0,11.0,17.0,0.0,0.0,74.0,36.0,4.0,5.0,12.0,6.0,3.0,0.4,0.77,1.53,1.0,1.0,2.0,26.62,21.0,20.49,1.0,0.22,0.37,1.69,1.22,1.17,1.15,382.0,40.0,54.0,60.0,228.0,42.0,50.0,60.0,230.0,74.0,91.0,78098.0,0.0,4.0,2.0,20.0,103.41,8.22,8.08,8.06,7.92,101.0,40.0,48.0,189.0,12.0,9.0,2.0,115.0,19.0,7.0,3.29,2.28,2.66,5.0,5.0,2.0,183.65,141.0,137.38,1.27,2.66,2.66,6.83,6.67,6.59,133.14,11.29,10.91,11.54,11.16,137.0,48.0,87.0,272.0,18.0,5.0,0.0,133.0,46.0,6.0,3.61,5.7,1.97,6.0,9.0,3.0,282.3,185.0,189.89,1.92,1.02,1.02,12.19,12.46,12.05,60.24,80.98,1113.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0
8471873,2021,Anton Stralman,ARI,D,all,74,94747.0,1859.0,11.68,0.36,0.45,0.39,0.46,0.38,0.46,195.0,84.51,4.21,4.97,21.52,2.73,49.56,38.01,4.03,4.18,3.99,7.0,8.0,95.0,26.0,60.0,181.0,23.0,8.0,7.0,0.0,15.0,4.0,32.0,55.0,87.0,113.0,6.0,12.0,0.0,99.0,32.0,28.0,108.0,10.0,3.0,2.09,1.29,0.83,4.0,4.0,0.0,173.45,121.0,117.44,22.0,1.03,1.34,0.81,4.43,4.39,4.3,1859.0,105.0,346.0,276.0,1132.0,188.0,263.0,275.0,1133.0,0.0,0.0,173790.0,12.0,8.0,4.0,100.0,622.31,57.69,55.64,56.94,54.94,627.0,238.0,261.0,1126.0,67.0,54.0,8.0,639.0,172.0,54.0,17.94,21.74,18.01,19.0,30.0,18.0,1087.6,865.0,842.43,8.6,10.95,10.95,55.34,54.78,53.69,1014.5,102.93,96.07,104.47,97.51,1015.0,401.0,367.0,1783.0,116.0,91.0,16.0,1024.0,282.0,110.0,30.31,34.03,38.58,44.0,38.0,34.0,1829.26,1416.0,1446.4,16.99,19.02,19.02,100.91,102.28,97.17,120.6,145.24,2418.0,2801.0,0.0,0.0,0.0,0.0,0.0,0.0
8478020,2021,Michael Amadio,VGK,C,all,56,40857.0,886.0,25.53,0.58,0.52,0.55,0.53,0.56,0.54,527.0,62.44,7.1,4.34,14.19,1.96,31.76,23.65,6.6,7.27,6.75,4.0,3.0,64.0,19.0,26.0,109.0,18.0,11.0,4.0,4.0,13.0,0.0,21.0,34.0,53.0,72.0,6.0,15.0,30.0,42.0,26.0,11.0,53.0,23.0,7.0,1.77,3.0,2.33,3.0,4.0,4.0,110.83,83.0,84.42,3.0,0.91,0.79,2.64,5.38,5.46,5.33,886.0,107.0,76.0,134.0,569.0,174.0,120.0,108.0,484.0,30.0,42.0,163171.0,15.0,25.0,11.0,16.0,372.45,32.06,30.72,32.28,30.92,377.0,146.0,188.0,711.0,29.0,31.0,5.0,399.0,96.0,28.0,11.25,12.08,8.73,10.0,11.0,8.0,714.06,523.0,524.8,5.25,7.25,7.25,30.05,30.18,29.48,293.18,23.0,22.58,23.07,22.65,299.0,111.0,177.0,587.0,29.0,16.0,3.0,317.0,79.0,14.0,9.09,10.36,3.54,14.0,11.0,4.0,581.19,410.0,408.26,4.05,2.58,2.58,24.46,24.4,24.15,157.39,147.69,2829.0,2517.0,0.0,0.0,0.0,0.0,0.0,0.0
8477444,2021,Andre Burakovsky,COL,L,all,80,78040.0,1639.0,68.48,0.57,0.52,0.59,0.51,0.58,0.5,458.0,155.93,14.8,10.76,35.17,4.83,88.76,60.67,14.46,14.89,14.55,24.0,15.0,149.0,66.0,98.0,313.0,61.0,22.0,12.0,3.0,32.0,7.0,57.0,85.0,127.0,193.0,9.0,18.0,8.0,49.0,28.0,39.0,165.0,38.0,12.0,5.79,4.34,4.68,13.0,5.0,4.0,317.37,215.0,218.04,12.0,2.32,3.11,2.44,14.68,14.76,14.49,1639.0,276.0,154.0,244.0,965.0,242.0,237.0,250.0,910.0,8.0,12.0,212745.0,18.0,28.0,14.0,34.0,841.99,76.31,73.99,77.11,74.77,866.0,312.0,420.0,1598.0,98.0,66.0,14.0,906.0,196.0,76.0,27.14,23.36,25.81,39.0,34.0,25.0,1628.18,1178.0,1198.34,12.88,15.25,15.25,73.93,74.77,73.24,625.02,58.15,55.52,57.58,54.94,651.0,212.0,249.0,1112.0,65.0,61.0,11.0,620.0,185.0,58.0,17.0,22.96,18.19,22.0,26.0,17.0,1096.08,863.0,853.66,8.7,12.71,12.71,54.14,53.59,52.26,193.81,180.76,3452.0,3360.0,0.0,0.0,0.0,0.0,0.0,0.0
8480873,2021,Rasmus Sandin,TOR,D,all,51,51896.0,1087.0,24.5,0.62,0.53,0.58,0.52,0.57,0.52,238.0,52.82,3.09,3.54,12.71,1.68,32.73,22.26,2.95,3.09,2.96,5.0,6.0,46.0,30.0,46.0,122.0,16.0,5.0,3.0,0.0,12.0,4.0,29.0,23.0,41.0,71.0,2.0,4.0,0.0,88.0,18.0,24.0,66.0,7.0,3.0,1.64,0.72,0.72,2.0,2.0,1.0,122.82,76.0,76.26,19.0,0.76,0.64,0.26,3.58,3.59,3.51,1087.0,99.0,89.0,152.0,747.0,145.0,148.0,113.0,681.0,0.0,0.0,133528.0,4.0,10.0,5.0,39.0,522.74,52.6,50.42,53.12,50.92,515.0,201.0,243.0,959.0,50.0,34.0,6.0,484.0,178.0,54.0,15.42,21.28,15.9,17.0,15.0,18.0,972.3,716.0,723.34,8.31,8.6,9.04,51.87,52.26,50.9,386.59,32.51,31.45,32.51,31.44,411.0,127.0,170.0,708.0,32.0,31.0,9.0,420.0,94.0,24.0,13.22,11.26,8.04,12.0,11.0,9.0,695.96,538.0,531.65,5.28,6.76,6.75,31.04,30.85,30.41,127.14,110.68,2231.0,2023.0,0.0,0.0,0.0,0.0,0.0,0.0
8480870,2021,Benoit-Olivier Groulx,ANA,C,all,18,11874.0,275.0,1.35,0.43,0.49,0.39,0.5,0.38,0.5,179.0,16.07,2.19,1.02,3.3,0.45,7.79,6.24,2.16,2.2,2.17,1.0,1.0,17.0,4.0,10.0,31.0,3.0,1.0,2.0,0.0,3.0,0.0,7.0,8.0,16.0,20.0,1.0,2.0,38.0,19.0,4.0,3.0,13.0,7.0,1.0,0.41,0.91,0.86,0.0,0.0,1.0,31.72,21.0,21.23,1.0,0.22,0.49,0.16,2.25,2.26,2.23,275.0,31.0,34.0,36.0,174.0,40.0,59.0,35.0,141.0,38.0,45.0,54207.0,2.0,0.0,0.0,6.0,75.15,6.86,6.65,6.91,6.69,77.0,26.0,39.0,142.0,5.0,8.0,1.0,81.0,17.0,5.0,2.26,2.2,2.41,1.0,2.0,2.0,145.06,103.0,104.09,0.93,1.65,1.56,6.22,6.21,6.14,114.9,8.95,8.7,8.93,8.68,117.0,48.0,55.0,220.0,6.0,13.0,1.0,127.0,33.0,5.0,3.52,3.85,1.59,4.0,1.0,1.0,219.61,165.0,164.44,1.72,1.93,1.93,8.74,8.69,8.49,43.16,45.67,848.0,848.0,0.0,0.0,0.0,0.0,0.0,0.0
8474697,2021,Mark Borowiecki,NSH,D,all,57,44869.0,1106.0,5.47,0.41,0.5,0.41,0.5,0.42,0.5,321.0,47.36,1.69,2.51,12.15,1.47,27.61,21.55,1.66,1.68,1.65,2.0,2.0,45.0,22.0,24.0,91.0,4.0,0.0,1.0,0.0,14.0,2.0,20.0,30.0,45.0,67.0,33.0,111.0,0.0,196.0,7.0,14.0,64.0,3.0,0.0,1.37,0.31,0.0,0.0,0.0,0.0,90.9,67.0,67.09,12.0,0.5,0.18,0.02,2.16,2.15,2.11,1106.0,48.0,143.0,145.0,770.0,145.0,168.0,126.0,667.0,0.0,0.0,163377.0,111.0,93.0,27.0,79.0,316.92,26.69,26.11,27.1,26.5,305.0,140.0,111.0,556.0,21.0,22.0,5.0,335.0,93.0,17.0,10.21,11.4,5.08,6.0,10.0,5.0,563.74,445.0,449.42,4.44,4.58,4.58,26.56,26.91,26.59,431.5,38.03,36.19,38.21,36.33,438.0,168.0,199.0,805.0,42.0,33.0,4.0,459.0,117.0,30.0,13.84,13.94,10.26,21.0,13.0,8.0,803.39,606.0,605.24,7.12,7.36,7.37,37.78,37.87,36.43,149.41,147.3,2581.0,2549.0,0.0,0.0,0.0,0.0,0.0,0.0
8477384,2021,Josh Brown,BOS,D,all,52,44356.0,1040.0,4.88,0.39,0.51,0.42,0.52,0.42,0.52,282.0,42.62,1.13,2.19,11.33,1.39,26.08,20.88,1.12,1.12,1.1,4.0,2.0,45.0,18.0,24.0,87.0,6.0,0.0,3.0,0.0,14.0,1.0,24.0,21.0,45.0,63.0,11.0,37.0,0.0,118.0,9.0,22.0,62.0,1.0,0.0,1.01,0.13,0.0,0.0,0.0,0.0,85.38,63.0,62.41,19.0,0.44,0.45,0.0,1.57,1.55,1.53,1040.0,71.0,128.0,151.0,690.0,143.0,153.0,114.0,630.0,0.0,0.0,143980.0,37.0,33.0,9.0,62.0,328.74,27.14,26.63,27.18,26.67,335.0,122.0,135.0,592.0,22.0,21.0,2.0,341.0,92.0,24.0,10.12,10.72,6.3,7.0,9.0,6.0,593.34,457.0,458.23,4.46,4.04,3.86,27.73,27.74,27.39,453.58,43.02,41.12,43.77,41.84,472.0,150.0,197.0,819.0,41.0,42.0,7.0,442.0,137.0,43.0,12.02,16.8,14.2,9.0,17.0,15.0,827.41,622.0,628.72,7.58,8.52,8.52,42.09,42.68,41.14,127.46,123.8,2381.0,2223.0,0.0,0.0,0.0,0.0,0.0,0.0
8481521,2021,Ronnie Attard,PHI,D,all,15,14935.0,335.0,5.45,0.5,0.42,0.51,0.47,0.5,0.47,65.0,19.38,1.05,1.31,5.12,0.66,11.92,7.94,1.01,1.02,0.97,2.0,0.0,16.0,12.0,17.0,45.0,4.0,2.0,2.0,0.0,1.0,1.0,11.0,11.0,14.0,26.0,4.0,8.0,0.0,24.0,6.0,9.0,26.0,1.0,1.0,0.7,0.1,0.26,2.0,0.0,0.0,44.15,28.0,27.66,7.0,0.27,0.37,0.3,1.03,1.01,0.97,335.0,21.0,43.0,50.0,221.0,41.0,43.0,39.0,212.0,0.0,0.0,39365.0,8.0,4.0,2.0,17.0,125.92,12.51,11.61,12.46,11.56,128.0,44.0,67.0,239.0,12.0,14.0,3.0,128.0,26.0,18.0,3.88,3.46,5.16,5.0,4.0,3.0,237.69,172.0,171.97,1.97,3.58,3.58,10.89,10.82,10.62,125.34,12.46,12.09,12.78,12.39,124.0,47.0,59.0,230.0,15.0,10.0,2.0,114.0,45.0,12.0,3.43,5.54,3.49,5.0,7.0,3.0,233.62,171.0,173.38,1.97,2.15,2.15,12.28,12.49,12.24,29.35,40.94,589.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0
8480830,2021,Andrei Svechnikov,CAR,R,all,78,80776.0,1626.0,79.62,0.63,0.52,0.62,0.53,0.61,0.53,337.0,269.91,31.74,18.69,58.59,8.2,147.95,97.83,30.72,31.91,30.89,24.0,15.0,249.0,114.0,104.0,467.0,69.0,30.0,29.0,4.0,48.0,12.0,116.0,128.0,219.0,333.0,38.0,79.0,0.0,189.0,44.0,72.0,248.0,77.0,38.0,8.17,8.88,14.69,9.0,5.0,16.0,472.0,363.0,367.57,21.0,4.24,7.15,5.85,30.12,30.35,29.76,1626.0,350.0,146.0,268.0,862.0,261.0,276.0,279.0,810.0,0.0,6.0,202987.0,79.0,57.0,27.0,15.0,955.39,108.27,103.69,108.68,104.08,934.0,390.0,395.0,1719.0,109.0,90.0,17.0,925.0,278.0,121.0,28.21,32.83,47.23,30.0,34.0,45.0,1731.21,1324.0,1334.33,15.93,23.11,23.11,101.11,101.5,98.78,615.93,62.76,60.11,62.65,59.99,595.0,244.0,209.0,1048.0,51.0,59.0,11.0,602.0,163.0,74.0,18.5,19.99,24.26,14.0,16.0,21.0,1040.78,839.0,833.53,8.63,12.17,12.17,59.15,59.03,57.5,166.79,152.49,3169.0,2788.0,0.0,0.0,0.0,0.0,0.0,0.0
8477290,2021,Michael Raffl,DAL,L,all,76,66285.0,1657.0,17.67,0.44,0.55,0.44,0.51,0.45,0.51,556.0,94.03,10.08,6.48,20.12,3.06,47.34,39.92,9.74,10.07,9.74,8.0,1.0,94.0,33.0,24.0,151.0,16.0,7.0,5.0,2.0,22.0,4.0,37.0,52.0,87.0,120.0,7.0,16.0,14.0,141.0,36.0,36.0,80.0,36.0,11.0,2.57,4.66,2.85,2.0,2.0,3.0,151.6,127.0,127.12,11.0,1.39,1.14,1.41,10.05,10.05,9.93,1657.0,117.0,296.0,347.0,897.0,261.0,186.0,197.0,1013.0,14.0,12.0,211560.0,16.0,44.0,23.0,34.0,437.03,36.77,35.99,36.81,36.03,410.0,203.0,195.0,808.0,20.0,23.0,3.0,450.0,130.0,33.0,11.79,15.72,9.26,4.0,11.0,5.0,810.32,613.0,614.44,6.02,5.27,5.23,37.55,37.6,37.17,531.33,47.01,45.36,47.15,45.49,534.0,215.0,263.0,1012.0,58.0,29.0,6.0,578.0,131.0,40.0,16.59,15.88,14.54,18.0,24.0,16.0,1012.19,749.0,747.94,8.35,6.83,6.87,48.48,48.56,47.24,211.0,171.66,3491.0,3348.0,0.0,0.0,0.0,0.0,0.0,0.0
8478401,2021,Pavel Zacha,NJD,C,all,70,70788.0,1548.0,41.56,0.52,0.49,0.57,0.5,0.56,0.49,313.0,153.6,18.47,10.55,31.73,5.19,86.91,58.14,17.45,18.37,17.35,10.0,11.0,148.0,63.0,53.0,264.0,36.0,15.0,7.0,2.0,38.0,9.0,67.0,75.0,133.0,196.0,11.0,22.0,189.0,80.0,33.0,40.0,136.0,58.0,17.0,5.49,6.81,6.17,5.0,3.0,7.0,262.1,211.0,209.4,8.0,2.4,1.85,1.85,19.02,18.92,18.01,1548.0,270.0,183.0,276.0,819.0,196.0,204.0,219.0,929.0,189.0,188.0,184319.0,22.0,18.0,9.0,18.0,680.89,64.72,61.77,64.2,61.27,673.0,280.0,308.0,1261.0,60.0,47.0,12.0,695.0,206.0,52.0,21.43,24.72,18.57,18.0,21.0,21.0,1246.42,953.0,943.5,10.18,10.46,10.79,64.1,63.69,61.34,537.44,59.27,57.0,60.01,57.73,538.0,206.0,209.0,953.0,71.0,38.0,10.0,543.0,142.0,59.0,16.5,17.74,25.03,28.0,23.0,20.0,975.28,744.0,756.25,7.24,9.4,9.38,57.12,57.82,56.1,142.6,149.34,2821.0,2873.0,0.0,0.0,0.0,0.0,0.0,0.0
